timestamp,process_id,process_name,cpu_usage_percent,memory_mb,cpu_core_0_percent,cpu_core_1_percent,cpu_core_2_percent,cpu_core_3_percent,cpu_core_4_percent,cpu_core_5_percent,cpu_core_6_percent,cpu_core_7_percent,cpu_core_8_percent,cpu_core_9_percent,cpu_core_10_percent,cpu_core_11_percent,cpu_core_12_percent,cpu_core_13_percent,cpu_core_14_percent,cpu_core_15_percent
2024-12-10 02:49:20,46840,Sintel,49.90,136.42,71.40,66.70,50.00,57.10,33.30,33.30,16.70,16.70,16.70,66.70,16.70,16.70,16.70,16.70,50.00,33.30
2024-12-10 02:49:20,15236,broadcast.py,71.70,97.68,62.50,85.70,28.60,28.60,57.10,57.10,0.00,42.90,0.00,0.00,14.30,14.30,0.00,0.00,28.60,0.00
2024-12-10 02:49:20,14308,Big Buck Bunny,114.70,614.72,62.50,85.70,28.60,28.60,57.10,57.10,0.00,42.90,0.00,0.00,14.30,14.30,0.00,0.00,28.60,0.00
2024-12-10 02:49:20,46840,Sintel,100.30,136.42,62.50,85.70,28.60,28.60,57.10,57.10,0.00,42.90,0.00,0.00,14.30,14.30,0.00,0.00,28.60,0.00
2024-12-10 02:49:20,15236,broadcast.py,66.50,94.96,71.40,50.00,16.70,33.30,33.30,16.70,50.00,33.30,0.00,0.00,16.70,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:49:20,14308,Big Buck Bunny,83.10,616.22,71.40,50.00,16.70,33.30,33.30,16.70,50.00,33.30,0.00,0.00,16.70,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:49:20,46840,Sintel,83.10,136.42,71.40,50.00,16.70,33.30,33.30,16.70,50.00,33.30,0.00,0.00,16.70,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:49:20,15236,broadcast.py,133.00,97.55,77.80,28.60,71.40,28.60,71.40,14.30,28.60,57.10,0.00,0.00,14.30,42.90,28.60,0.00,14.30,28.60
2024-12-10 02:49:20,14308,Big Buck Bunny,166.20,618.42,77.80,28.60,71.40,28.60,71.40,14.30,28.60,57.10,0.00,0.00,14.30,42.90,28.60,0.00,14.30,28.60
2024-12-10 02:49:20,46840,Sintel,99.70,136.42,77.80,28.60,71.40,28.60,71.40,14.30,28.60,57.10,0.00,0.00,14.30,42.90,28.60,0.00,14.30,28.60
2024-12-10 02:49:20,15236,broadcast.py,71.70,101.04,57.10,33.30,50.00,66.70,50.00,33.30,16.70,33.30,16.70,0.00,0.00,16.70,16.70,0.00,66.70,33.30
2024-12-10 02:49:20,14308,Big Buck Bunny,86.00,620.08,57.10,33.30,50.00,66.70,50.00,33.30,16.70,33.30,16.70,0.00,0.00,16.70,16.70,0.00,66.70,33.30
2024-12-10 02:49:20,46840,Sintel,71.70,136.42,57.10,33.30,50.00,66.70,50.00,33.30,16.70,33.30,16.70,0.00,0.00,16.70,16.70,0.00,66.70,33.30
2024-12-10 02:49:20,15236,broadcast.py,133.00,98.82,62.50,42.90,14.30,28.60,28.60,42.90,14.30,14.30,0.00,28.60,57.10,57.10,0.00,0.00,14.30,0.00
2024-12-10 02:49:20,14308,Big Buck Bunny,149.60,621.55,62.50,42.90,14.30,28.60,28.60,42.90,14.30,14.30,0.00,28.60,57.10,57.10,0.00,0.00,14.30,0.00
2024-12-10 02:49:20,46840,Sintel,66.50,136.42,62.50,42.90,14.30,28.60,28.60,42.90,14.30,14.30,0.00,28.60,57.10,57.10,0.00,0.00,14.30,0.00
2024-12-10 02:49:20,15236,broadcast.py,86.00,97.29,50.00,50.00,16.70,16.70,33.30,66.70,16.70,16.70,0.00,50.00,33.30,16.70,0.00,16.70,0.00,0.00
2024-12-10 02:49:20,14308,Big Buck Bunny,86.00,624.26,50.00,50.00,16.70,16.70,33.30,66.70,16.70,16.70,0.00,50.00,33.30,16.70,0.00,16.70,0.00,0.00
2024-12-10 02:49:20,46840,Sintel,86.00,136.42,50.00,50.00,16.70,16.70,33.30,66.70,16.70,16.70,0.00,50.00,33.30,16.70,0.00,16.70,0.00,0.00
2024-12-10 02:49:20,15236,broadcast.py,66.50,98.73,44.40,57.10,57.10,28.60,71.40,28.60,33.30,14.30,14.30,0.00,0.00,0.00,0.00,0.00,0.00,28.60
2024-12-10 02:49:20,14308,Big Buck Bunny,99.70,625.76,44.40,57.10,57.10,28.60,71.40,28.60,33.30,14.30,14.30,0.00,0.00,0.00,0.00,0.00,0.00,28.60
2024-12-10 02:49:20,46840,Sintel,49.90,136.42,44.40,57.10,57.10,28.60,71.40,28.60,33.30,14.30,14.30,0.00,0.00,0.00,0.00,0.00,0.00,28.60
2024-12-10 02:49:20,15236,broadcast.py,86.00,99.27,71.40,66.70,33.30,16.70,16.70,50.00,28.60,0.00,33.30,0.00,16.70,28.60,0.00,0.00,0.00,0.00
2024-12-10 02:49:20,14308,Big Buck Bunny,114.70,632.56,71.40,66.70,33.30,16.70,16.70,50.00,28.60,0.00,33.30,0.00,16.70,28.60,0.00,0.00,0.00,0.00
2024-12-10 02:49:20,46840,Sintel,71.70,136.42,71.40,66.70,33.30,16.70,16.70,50.00,28.60,0.00,33.30,0.00,16.70,28.60,0.00,0.00,0.00,0.00
2024-12-10 02:49:20,15236,broadcast.py,83.10,93.69,85.70,33.30,16.70,33.30,33.30,83.30,33.30,16.70,16.70,16.70,16.70,16.70,16.70,16.70,16.70,33.30
2024-12-10 02:49:20,14308,Big Buck Bunny,99.70,631.66,85.70,33.30,16.70,33.30,33.30,83.30,33.30,16.70,16.70,16.70,16.70,16.70,16.70,16.70,16.70,33.30
2024-12-10 02:49:20,46840,Sintel,66.50,136.42,85.70,33.30,16.70,33.30,33.30,83.30,33.30,16.70,16.70,16.70,16.70,16.70,16.70,16.70,16.70,33.30
2024-12-10 02:49:21,15236,broadcast.py,114.70,97.61,88.90,42.90,28.60,28.60,57.10,42.90,28.60,14.30,14.30,0.00,28.60,0.00,0.00,0.00,28.60,0.00
2024-12-10 02:49:21,14308,Big Buck Bunny,143.30,633.47,88.90,42.90,28.60,28.60,57.10,42.90,28.60,14.30,14.30,0.00,28.60,0.00,0.00,0.00,28.60,0.00
2024-12-10 02:49:21,46840,Sintel,43.00,136.42,88.90,42.90,28.60,28.60,57.10,42.90,28.60,14.30,14.30,0.00,28.60,0.00,0.00,0.00,28.60,0.00
2024-12-10 02:49:21,15236,broadcast.py,83.10,97.16,66.70,50.00,33.30,66.70,66.70,16.70,33.30,0.00,0.00,0.00,0.00,42.90,16.70,0.00,0.00,16.70
2024-12-10 02:49:21,14308,Big Buck Bunny,133.00,632.55,66.70,50.00,33.30,66.70,66.70,16.70,33.30,0.00,0.00,0.00,0.00,42.90,16.70,0.00,0.00,16.70
2024-12-10 02:49:21,46840,Sintel,49.90,136.42,66.70,50.00,33.30,66.70,66.70,16.70,33.30,0.00,0.00,0.00,0.00,42.90,16.70,0.00,0.00,16.70
2024-12-10 02:49:21,15236,broadcast.py,86.00,98.69,62.50,85.70,42.90,42.90,42.90,57.10,57.10,14.30,14.30,14.30,14.30,28.60,28.60,14.30,14.30,28.60
2024-12-10 02:49:21,14308,Big Buck Bunny,114.70,636.92,62.50,85.70,42.90,42.90,42.90,57.10,57.10,14.30,14.30,14.30,14.30,28.60,28.60,14.30,14.30,28.60
2024-12-10 02:49:21,46840,Sintel,243.70,136.42,62.50,85.70,42.90,42.90,42.90,57.10,57.10,14.30,14.30,14.30,14.30,28.60,28.60,14.30,14.30,28.60
2024-12-10 02:49:21,15236,broadcast.py,66.50,93.38,57.10,50.00,71.40,50.00,16.70,66.70,16.70,33.30,16.70,0.00,16.70,66.70,0.00,0.00,16.70,16.70
2024-12-10 02:49:21,14308,Big Buck Bunny,149.60,639.17,57.10,50.00,71.40,50.00,16.70,66.70,16.70,33.30,16.70,0.00,16.70,66.70,0.00,0.00,16.70,16.70
2024-12-10 02:49:21,46840,Sintel,66.50,136.42,57.10,50.00,71.40,50.00,16.70,66.70,16.70,33.30,16.70,0.00,16.70,66.70,0.00,0.00,16.70,16.70
2024-12-10 02:49:21,15236,broadcast.py,133.00,100.01,62.50,42.90,28.60,42.90,57.10,14.30,14.30,28.60,14.30,0.00,28.60,0.00,14.30,0.00,14.30,28.60
2024-12-10 02:49:21,14308,Big Buck Bunny,116.40,638.73,62.50,42.90,28.60,42.90,57.10,14.30,14.30,28.60,14.30,0.00,28.60,0.00,14.30,0.00,14.30,28.60
2024-12-10 02:49:21,46840,Sintel,83.10,136.42,62.50,42.90,28.60,42.90,57.10,14.30,14.30,28.60,14.30,0.00,28.60,0.00,14.30,0.00,14.30,28.60
2024-12-10 02:49:21,15236,broadcast.py,71.70,95.33,66.70,66.70,50.00,0.00,100.00,33.30,33.30,0.00,16.70,0.00,33.30,0.00,0.00,33.30,57.10,0.00
2024-12-10 02:49:21,14308,Big Buck Bunny,129.00,641.99,66.70,66.70,50.00,0.00,100.00,33.30,33.30,0.00,16.70,0.00,33.30,0.00,0.00,33.30,57.10,0.00
2024-12-10 02:49:21,46840,Sintel,57.30,136.42,66.70,66.70,50.00,0.00,100.00,33.30,33.30,0.00,16.70,0.00,33.30,0.00,0.00,33.30,57.10,0.00
2024-12-10 02:49:21,15236,broadcast.py,133.00,98.62,75.00,71.40,71.40,28.60,14.30,28.60,14.30,42.90,0.00,14.30,0.00,28.60,0.00,0.00,14.30,0.00
2024-12-10 02:49:21,14308,Big Buck Bunny,133.00,643.43,75.00,71.40,71.40,28.60,14.30,28.60,14.30,42.90,0.00,14.30,0.00,28.60,0.00,0.00,14.30,0.00
2024-12-10 02:49:21,46840,Sintel,83.10,136.42,75.00,71.40,71.40,28.60,14.30,28.60,14.30,42.90,0.00,14.30,0.00,28.60,0.00,0.00,14.30,0.00
2024-12-10 02:49:21,15236,broadcast.py,43.00,94.51,85.70,16.70,50.00,50.00,83.30,66.70,66.70,0.00,66.70,16.70,50.00,33.30,33.30,0.00,33.30,16.70
2024-12-10 02:49:21,14308,Big Buck Bunny,129.00,642.81,85.70,16.70,50.00,50.00,83.30,66.70,66.70,0.00,66.70,16.70,50.00,33.30,33.30,0.00,33.30,16.70
2024-12-10 02:49:21,46840,Sintel,57.30,136.42,85.70,16.70,50.00,50.00,83.30,66.70,66.70,0.00,66.70,16.70,50.00,33.30,33.30,0.00,33.30,16.70
2024-12-10 02:49:21,15236,broadcast.py,149.60,97.80,100.00,85.70,85.70,71.40,57.10,85.70,71.40,71.40,57.10,42.90,75.00,28.60,14.30,28.60,57.10,42.90
2024-12-10 02:49:21,14308,Big Buck Bunny,149.60,644.26,100.00,85.70,85.70,71.40,57.10,85.70,71.40,71.40,57.10,42.90,75.00,28.60,14.30,28.60,57.10,42.90
2024-12-10 02:49:21,46840,Sintel,83.10,136.42,100.00,85.70,85.70,71.40,57.10,85.70,71.40,71.40,57.10,42.90,75.00,28.60,14.30,28.60,57.10,42.90
2024-12-10 02:49:22,15236,broadcast.py,99.40,97.87,75.00,50.00,66.70,50.00,50.00,50.00,50.00,33.30,16.70,0.00,33.30,33.30,33.30,50.00,33.30,16.70
2024-12-10 02:49:22,14308,Big Buck Bunny,113.60,645.69,75.00,50.00,66.70,50.00,50.00,50.00,50.00,33.30,16.70,0.00,33.30,33.30,33.30,50.00,33.30,16.70
2024-12-10 02:49:22,46840,Sintel,56.80,136.42,75.00,50.00,66.70,50.00,50.00,50.00,50.00,33.30,16.70,0.00,33.30,33.30,33.30,50.00,33.30,16.70
2024-12-10 02:49:22,15236,broadcast.py,84.00,99.81,85.70,83.30,50.00,33.30,83.30,50.00,0.00,33.30,33.30,0.00,0.00,33.30,0.00,0.00,16.70,0.00
2024-12-10 02:49:22,14308,Big Buck Bunny,134.40,647.09,85.70,83.30,50.00,33.30,83.30,50.00,0.00,33.30,33.30,0.00,0.00,33.30,0.00,0.00,16.70,0.00
2024-12-10 02:49:22,46840,Sintel,67.20,136.42,85.70,83.30,50.00,33.30,83.30,50.00,0.00,33.30,33.30,0.00,0.00,33.30,0.00,0.00,16.70,0.00
2024-12-10 02:49:22,15236,broadcast.py,127.80,100.05,77.80,71.40,57.10,42.90,57.10,28.60,14.30,71.40,0.00,42.90,42.90,14.30,14.30,14.30,42.90,14.30
2024-12-10 02:49:22,14308,Big Buck Bunny,99.40,648.74,77.80,71.40,57.10,42.90,57.10,28.60,14.30,71.40,0.00,42.90,42.90,14.30,14.30,14.30,42.90,14.30
2024-12-10 02:49:22,46840,Sintel,56.80,136.42,77.80,71.40,57.10,42.90,57.10,28.60,14.30,71.40,0.00,42.90,42.90,14.30,14.30,14.30,42.90,14.30
2024-12-10 02:49:22,15236,broadcast.py,134.40,99.82,87.50,50.00,66.70,33.30,50.00,66.70,33.30,50.00,16.70,16.70,16.70,33.30,16.70,33.30,33.30,16.70
2024-12-10 02:49:22,14308,Big Buck Bunny,67.20,653.45,87.50,50.00,66.70,33.30,50.00,66.70,33.30,50.00,16.70,16.70,16.70,33.30,16.70,33.30,33.30,16.70
2024-12-10 02:49:22,46840,Sintel,268.80,136.42,87.50,50.00,66.70,33.30,50.00,66.70,33.30,50.00,16.70,16.70,16.70,33.30,16.70,33.30,33.30,16.70
2024-12-10 02:49:22,15236,broadcast.py,83.10,98.43,75.00,57.10,14.30,28.60,28.60,28.60,28.60,28.60,0.00,28.60,0.00,0.00,0.00,0.00,28.60,14.30
2024-12-10 02:49:22,14308,Big Buck Bunny,133.00,652.25,75.00,57.10,14.30,28.60,28.60,28.60,28.60,28.60,0.00,28.60,0.00,0.00,0.00,0.00,28.60,14.30
2024-12-10 02:49:22,46840,Sintel,116.40,136.42,75.00,57.10,14.30,28.60,28.60,28.60,28.60,28.60,0.00,28.60,0.00,0.00,0.00,0.00,28.60,14.30
2024-12-10 02:49:22,15236,broadcast.py,71.00,95.77,85.70,71.40,50.00,16.70,33.30,66.70,33.30,33.30,16.70,16.70,16.70,16.70,16.70,16.70,16.70,16.70
2024-12-10 02:49:22,14308,Big Buck Bunny,85.20,656.33,85.70,71.40,50.00,16.70,33.30,66.70,33.30,33.30,16.70,16.70,16.70,16.70,16.70,16.70,16.70,16.70
2024-12-10 02:49:22,46840,Sintel,227.30,136.42,85.70,71.40,50.00,16.70,33.30,66.70,33.30,33.30,16.70,16.70,16.70,16.70,16.70,16.70,16.70,16.70
2024-12-10 02:49:22,15236,broadcast.py,100.80,96.56,42.90,71.40,42.90,28.60,28.60,71.40,42.90,0.00,0.00,0.00,14.30,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:49:22,14308,Big Buck Bunny,151.20,658.14,42.90,71.40,42.90,28.60,28.60,71.40,42.90,0.00,0.00,0.00,14.30,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:49:22,46840,Sintel,84.00,136.42,42.90,71.40,42.90,28.60,28.60,71.40,42.90,0.00,0.00,0.00,14.30,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:49:22,15236,broadcast.py,71.00,97.59,50.00,66.70,50.00,16.70,66.70,66.70,83.30,16.70,0.00,16.70,33.30,0.00,16.70,16.70,0.00,16.70
2024-12-10 02:49:22,14308,Big Buck Bunny,113.60,659.89,50.00,66.70,50.00,16.70,66.70,66.70,83.30,16.70,0.00,16.70,33.30,0.00,16.70,16.70,0.00,16.70
2024-12-10 02:49:22,46840,Sintel,85.20,136.42,50.00,66.70,50.00,16.70,66.70,66.70,83.30,16.70,0.00,16.70,33.30,0.00,16.70,16.70,0.00,16.70
2024-12-10 02:49:22,15236,broadcast.py,117.60,100.47,71.40,83.30,71.40,28.60,14.30,28.60,14.30,14.30,16.70,42.90,28.60,0.00,0.00,0.00,0.00,16.70
2024-12-10 02:49:22,14308,Big Buck Bunny,151.20,658.66,71.40,83.30,71.40,28.60,14.30,28.60,14.30,14.30,16.70,42.90,28.60,0.00,0.00,0.00,0.00,16.70
2024-12-10 02:49:22,46840,Sintel,100.80,136.42,71.40,83.30,71.40,28.60,14.30,28.60,14.30,14.30,16.70,42.90,28.60,0.00,0.00,0.00,0.00,16.70
2024-12-10 02:49:22,15236,broadcast.py,56.80,102.11,88.90,42.90,83.30,66.70,33.30,66.70,83.30,33.30,14.30,16.70,50.00,33.30,25.00,16.70,16.70,28.60
2024-12-10 02:49:22,14308,Big Buck Bunny,99.40,660.14,88.90,42.90,83.30,66.70,33.30,66.70,83.30,33.30,14.30,16.70,50.00,33.30,25.00,16.70,16.70,28.60
2024-12-10 02:49:22,46840,Sintel,56.80,136.42,88.90,42.90,83.30,66.70,33.30,66.70,83.30,33.30,14.30,16.70,50.00,33.30,25.00,16.70,16.70,28.60
2024-12-10 02:49:23,15236,broadcast.py,116.40,98.77,75.00,33.30,83.30,50.00,50.00,33.30,83.30,33.30,33.30,16.70,66.70,33.30,50.00,16.70,50.00,50.00
2024-12-10 02:49:23,14308,Big Buck Bunny,116.40,666.86,75.00,33.30,83.30,50.00,50.00,33.30,83.30,33.30,33.30,16.70,66.70,33.30,50.00,16.70,50.00,50.00
2024-12-10 02:49:23,46840,Sintel,83.10,136.42,75.00,33.30,83.30,50.00,50.00,33.30,83.30,33.30,33.30,16.70,66.70,33.30,50.00,16.70,50.00,50.00
2024-12-10 02:49:23,15236,broadcast.py,100.30,99.70,88.90,71.40,57.10,42.90,71.40,57.10,42.90,42.90,28.60,28.60,14.30,28.60,28.60,14.30,42.90,28.60
2024-12-10 02:49:23,14308,Big Buck Bunny,143.30,665.96,88.90,71.40,57.10,42.90,71.40,57.10,42.90,42.90,28.60,28.60,14.30,28.60,28.60,14.30,42.90,28.60
2024-12-10 02:49:23,46840,Sintel,215.00,136.42,88.90,71.40,57.10,42.90,71.40,57.10,42.90,42.90,28.60,28.60,14.30,28.60,28.60,14.30,42.90,28.60
2024-12-10 02:49:23,15236,broadcast.py,149.60,97.61,66.70,66.70,50.00,66.70,50.00,50.00,16.70,16.70,16.70,33.30,33.30,0.00,0.00,0.00,16.70,16.70
2024-12-10 02:49:23,14308,Big Buck Bunny,116.40,667.12,66.70,66.70,50.00,66.70,50.00,50.00,16.70,16.70,16.70,33.30,33.30,0.00,0.00,0.00,16.70,16.70
2024-12-10 02:49:23,46840,Sintel,99.70,136.42,66.70,66.70,50.00,66.70,50.00,50.00,16.70,16.70,16.70,33.30,33.30,0.00,0.00,0.00,16.70,16.70
2024-12-10 02:49:23,15236,broadcast.py,114.70,99.67,62.50,71.40,28.60,14.30,71.40,85.70,0.00,28.60,28.60,0.00,14.30,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:49:23,14308,Big Buck Bunny,100.30,666.16,62.50,71.40,28.60,14.30,71.40,85.70,0.00,28.60,28.60,0.00,14.30,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:49:23,46840,Sintel,86.00,136.42,62.50,71.40,28.60,14.30,71.40,85.70,0.00,28.60,28.60,0.00,14.30,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:49:23,15236,broadcast.py,99.70,100.93,85.70,50.00,66.70,16.70,66.70,66.70,16.70,50.00,33.30,16.70,16.70,33.30,16.70,33.30,33.30,0.00
2024-12-10 02:49:23,14308,Big Buck Bunny,116.40,668.69,85.70,50.00,66.70,16.70,66.70,66.70,16.70,50.00,33.30,16.70,16.70,33.30,16.70,33.30,33.30,0.00
2024-12-10 02:49:23,46840,Sintel,99.70,136.42,85.70,50.00,66.70,16.70,66.70,66.70,16.70,50.00,33.30,16.70,16.70,33.30,16.70,33.30,33.30,0.00
2024-12-10 02:49:23,15236,broadcast.py,99.70,101.23,77.80,57.10,28.60,14.30,42.90,42.90,14.30,14.30,0.00,14.30,28.60,0.00,0.00,14.30,14.30,0.00
2024-12-10 02:49:23,14308,Big Buck Bunny,133.00,670.07,77.80,57.10,28.60,14.30,42.90,42.90,14.30,14.30,0.00,14.30,28.60,0.00,0.00,14.30,14.30,0.00
2024-12-10 02:49:23,46840,Sintel,83.10,136.42,77.80,57.10,28.60,14.30,42.90,42.90,14.30,14.30,0.00,14.30,28.60,0.00,0.00,14.30,14.30,0.00
2024-12-10 02:49:23,15236,broadcast.py,86.00,100.84,57.10,50.00,50.00,0.00,50.00,16.70,16.70,16.70,0.00,0.00,16.70,28.60,0.00,0.00,0.00,33.30
2024-12-10 02:49:23,14308,Big Buck Bunny,86.00,671.82,57.10,50.00,50.00,0.00,50.00,16.70,16.70,16.70,0.00,0.00,16.70,28.60,0.00,0.00,0.00,33.30
2024-12-10 02:49:23,46840,Sintel,43.00,136.42,57.10,50.00,50.00,0.00,50.00,16.70,16.70,16.70,0.00,0.00,16.70,28.60,0.00,0.00,0.00,33.30
2024-12-10 02:49:23,15236,broadcast.py,99.70,101.77,66.70,71.40,42.90,57.10,85.70,71.40,42.90,75.00,42.90,50.00,28.60,50.00,42.90,28.60,42.90,57.10
2024-12-10 02:49:23,14308,Big Buck Bunny,99.70,673.26,66.70,71.40,42.90,57.10,85.70,71.40,42.90,75.00,42.90,50.00,28.60,50.00,42.90,28.60,42.90,57.10
2024-12-10 02:49:23,46840,Sintel,266.00,136.42,66.70,71.40,42.90,57.10,85.70,71.40,42.90,75.00,42.90,50.00,28.60,50.00,42.90,28.60,42.90,57.10
2024-12-10 02:49:23,15236,broadcast.py,57.30,97.52,66.70,83.30,50.00,66.70,33.30,66.70,16.70,33.30,16.70,0.00,33.30,16.70,33.30,42.90,16.70,16.70
2024-12-10 02:49:23,14308,Big Buck Bunny,114.70,677.66,66.70,83.30,50.00,66.70,33.30,66.70,16.70,33.30,16.70,0.00,33.30,16.70,33.30,42.90,16.70,16.70
2024-12-10 02:49:23,46840,Sintel,57.30,136.42,66.70,83.30,50.00,66.70,33.30,66.70,16.70,33.30,16.70,0.00,33.30,16.70,33.30,42.90,16.70,16.70
2024-12-10 02:49:23,15236,broadcast.py,83.10,94.78,87.50,42.90,28.60,57.10,62.50,71.40,42.90,85.70,28.60,71.40,42.90,57.10,28.60,28.60,57.10,28.60
2024-12-10 02:49:23,14308,Big Buck Bunny,116.40,679.10,87.50,42.90,28.60,57.10,62.50,71.40,42.90,85.70,28.60,71.40,42.90,57.10,28.60,28.60,57.10,28.60
2024-12-10 02:49:23,46840,Sintel,166.20,138.99,87.50,42.90,28.60,57.10,62.50,71.40,42.90,85.70,28.60,71.40,42.90,57.10,28.60,28.60,57.10,28.60
2024-12-10 02:49:24,15236,broadcast.py,100.30,99.27,75.00,66.70,66.70,66.70,57.10,83.30,66.70,50.00,50.00,50.00,50.00,50.00,33.30,33.30,57.10,66.70
2024-12-10 02:49:24,14308,Big Buck Bunny,100.30,678.33,75.00,66.70,66.70,66.70,57.10,83.30,66.70,50.00,50.00,50.00,50.00,50.00,33.30,33.30,57.10,66.70
2024-12-10 02:49:24,46840,Sintel,172.00,136.42,75.00,66.70,66.70,66.70,57.10,83.30,66.70,50.00,50.00,50.00,50.00,50.00,33.30,33.30,57.10,66.70
2024-12-10 02:49:24,15236,broadcast.py,83.10,101.04,16.70,33.30,83.30,33.30,33.30,0.00,50.00,33.30,0.00,0.00,0.00,0.00,0.00,0.00,33.30,16.70
2024-12-10 02:49:24,14308,Big Buck Bunny,99.70,680.14,16.70,33.30,83.30,33.30,33.30,0.00,50.00,33.30,0.00,0.00,0.00,0.00,0.00,0.00,33.30,16.70
2024-12-10 02:49:24,46840,Sintel,83.10,136.42,16.70,33.30,83.30,33.30,33.30,0.00,50.00,33.30,0.00,0.00,0.00,0.00,0.00,0.00,33.30,16.70
2024-12-10 02:49:24,15236,broadcast.py,129.00,99.95,87.50,71.40,57.10,14.30,14.30,42.90,28.60,42.90,14.30,0.00,28.60,28.60,14.30,0.00,0.00,28.60
2024-12-10 02:49:24,14308,Big Buck Bunny,100.30,685.15,87.50,71.40,57.10,14.30,14.30,42.90,28.60,42.90,14.30,0.00,28.60,28.60,14.30,0.00,0.00,28.60
2024-12-10 02:49:24,46840,Sintel,71.70,136.42,87.50,71.40,57.10,14.30,14.30,42.90,28.60,42.90,14.30,0.00,28.60,28.60,14.30,0.00,0.00,28.60
2024-12-10 02:49:24,15236,broadcast.py,116.40,100.38,57.10,57.10,66.70,33.30,16.70,66.70,33.30,16.70,66.70,33.30,33.30,33.30,33.30,16.70,16.70,0.00
2024-12-10 02:49:24,14308,Big Buck Bunny,116.40,685.91,57.10,57.10,66.70,33.30,16.70,66.70,33.30,16.70,66.70,33.30,33.30,33.30,33.30,16.70,16.70,0.00
2024-12-10 02:49:24,46840,Sintel,66.50,136.42,57.10,57.10,66.70,33.30,16.70,66.70,33.30,16.70,66.70,33.30,33.30,33.30,33.30,16.70,16.70,0.00
2024-12-10 02:49:24,15236,broadcast.py,133.00,94.37,87.50,85.70,85.70,57.10,57.10,71.40,57.10,28.60,14.30,28.60,42.90,28.60,0.00,14.30,57.10,14.30
2024-12-10 02:49:24,14308,Big Buck Bunny,149.60,684.71,87.50,85.70,85.70,57.10,57.10,71.40,57.10,28.60,14.30,28.60,42.90,28.60,0.00,14.30,57.10,14.30
2024-12-10 02:49:24,46840,Sintel,133.00,136.42,87.50,85.70,85.70,57.10,57.10,71.40,57.10,28.60,14.30,28.60,42.90,28.60,0.00,14.30,57.10,14.30
2024-12-10 02:49:24,15236,broadcast.py,57.30,99.00,85.70,50.00,33.30,33.30,83.30,16.70,0.00,50.00,33.30,0.00,33.30,16.70,0.00,0.00,33.30,16.70
2024-12-10 02:49:24,14308,Big Buck Bunny,114.70,686.39,85.70,50.00,33.30,33.30,83.30,16.70,0.00,50.00,33.30,0.00,33.30,16.70,0.00,0.00,33.30,16.70
2024-12-10 02:49:24,46840,Sintel,57.30,136.42,85.70,50.00,33.30,33.30,83.30,16.70,0.00,50.00,33.30,0.00,33.30,16.70,0.00,0.00,33.30,16.70
2024-12-10 02:49:24,15236,broadcast.py,133.00,101.84,42.90,42.90,42.90,42.90,28.60,71.40,28.60,57.10,14.30,0.00,0.00,28.60,0.00,0.00,50.00,14.30
2024-12-10 02:49:24,14308,Big Buck Bunny,133.00,687.77,42.90,42.90,42.90,42.90,28.60,71.40,28.60,57.10,14.30,0.00,0.00,28.60,0.00,0.00,50.00,14.30
2024-12-10 02:49:24,46840,Sintel,49.90,136.42,42.90,42.90,42.90,42.90,28.60,71.40,28.60,57.10,14.30,0.00,0.00,28.60,0.00,0.00,50.00,14.30
2024-12-10 02:49:24,15236,broadcast.py,86.00,100.80,75.00,66.70,33.30,50.00,83.30,66.70,0.00,33.30,16.70,33.30,0.00,16.70,0.00,16.70,50.00,33.30
2024-12-10 02:49:24,14308,Big Buck Bunny,100.30,690.30,75.00,66.70,33.30,50.00,83.30,66.70,0.00,33.30,16.70,33.30,0.00,16.70,0.00,16.70,50.00,33.30
2024-12-10 02:49:24,46840,Sintel,100.30,136.42,75.00,66.70,33.30,50.00,83.30,66.70,0.00,33.30,16.70,33.30,0.00,16.70,0.00,16.70,50.00,33.30
2024-12-10 02:49:24,15236,broadcast.py,149.60,102.87,57.10,28.60,57.10,57.10,71.40,71.40,62.50,57.10,33.30,0.00,0.00,14.30,0.00,28.60,0.00,57.10
2024-12-10 02:49:24,14308,Big Buck Bunny,149.60,691.69,57.10,28.60,57.10,57.10,71.40,71.40,62.50,57.10,33.30,0.00,0.00,14.30,0.00,28.60,0.00,57.10
2024-12-10 02:49:24,46840,Sintel,99.70,136.42,57.10,28.60,57.10,57.10,71.40,71.40,62.50,57.10,33.30,0.00,0.00,14.30,0.00,28.60,0.00,57.10
2024-12-10 02:49:24,15236,broadcast.py,28.70,98.18,33.30,33.30,33.30,50.00,66.70,33.30,33.30,16.70,0.00,16.70,0.00,16.70,33.30,0.00,0.00,50.00
2024-12-10 02:49:24,14308,Big Buck Bunny,114.70,693.66,33.30,33.30,33.30,50.00,66.70,33.30,33.30,16.70,0.00,16.70,0.00,16.70,33.30,0.00,0.00,50.00
